"id","provider_id","service_id","procedure_id","procedure_name","cash_price","min_allowable","max_allowable","gross_charge","cpt_code","procedure_description_id","name","hospital_owner","street_address","zip_code","state","city","gps_latitude","gps_longitude","generated_procedure_description","original_procedure_name"
70,1,5,1168094,"Computed Tomography (CT) Scan of the Brain/Head Without Contrast",338.12,357.05,1217.22,1352.47,"70450",377,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT brain/head w/o contrast is a medical imaging procedure that uses computed tomography (CT) technology to create detailed images of the brain and head without the use of a contrast agent. It is typically used to evaluate and diagnose conditions affecting the brain such as strokes, tumors, and head injuries.","ct brain/head w/o contrast"
71,1,5,1168170,"CT scan of both legs with and without contrast.",502.4,530.53,1808.64,2009.6,"73702",856,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure called CT (computed tomography) scan of lower extremities with and without contrast bilaterally. It involves taking images of the legs, thighs, and hips with the help of X-rays and computed tomography technology to detect abnormalities, injuries, or other medical conditions. Contrast dye may be introduced into the patient's bloodstream to enhance the visibility of blood vessels and soft tissues on the images.","ct lower extremity w/+w/o contrast bilat"
72,1,5,1168248,"CT scan of the chest and upper back with and without contrast.",709.79,749.53,2555.23,2839.14,"72130",421,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure using computed tomography (CT) to visualize the thoracic spine, which is the portion of the spinal column between the cervical and lumbar regions. The w/ + w/o contrast indicates that the scan will be done both with and without the use of a contrast dye to highlight certain structures or abnormalities in the spine.","ct spine thoracic w/ + w/o contrast"
73,1,5,1168216,"CT scan with contrast for right shoulder.",452.98,478.35,1630.74,1811.93,"73201",1053,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure called a CT (computed tomography) scan of the right shoulder using contrast dye. Contrast dye may be used to better visualize specific structures or abnormalities.","ct shoulder w/ contrast right"
74,1,5,1168108,"Bilateral CT Hip Scan with Contrast.",447.15,472.19,1609.73,1788.59,"73701",1239,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging test that uses CT (computed tomography) to create detailed images of the hips, using a contrast dye to highlight specific areas. It is performed on both hips.","ct hip w/ contrast bilateral"
75,1,5,1168172,"CT Scan of Left Lower Leg with and without Contrast.",539.85,570.08,1943.46,2159.4,"73702",690,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure called a computed tomography (CT) scan of the lower extremities with and without contrast, specifically focusing on the left side. The use of contrast helps to highlight blood vessels and abnormalities in soft tissues.","ct lower extremity w/+w/o contrast left"
76,1,5,1168250,"Thoracic Spinal CT Scan with Contrast",583.14,615.79,2099.29,2332.54,"72129",1202,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"The medical procedure is a computed tomography (CT) scan of the thoracic spine with the use of a contrast agent. It is a diagnostic imaging test that provides detailed images of the bones, muscles, nerves, and other tissues in the thoracic spine region. The contrast agent is used to enhance the visibility of certain structures during the scan. It is commonly used to diagnose conditions such as herniated discs, spinal stenosis, tumors, and infections affecting the thoracic spine.","ct spine thoracic w/ contrast"
77,1,5,1168220,"A non-invasive scan to look at the left shoulder.",376.47,397.55,1355.28,1505.87,"73200",793,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a diagnostic imaging test called a CT scan of the left shoulder without the use of contrast dye. It uses X-ray technology and computer processing to create detailed images of the shoulder bones, joints, and surrounding tissues.","ct shoulder w/o contrast left"
78,1,5,1168110,"CT scan of the left hip with contrast.",447.15,472.19,1609.73,1788.59,"73701",1161,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT hip w/ contrast left is a medical imaging procedure that combines X-ray and computer technology to produce detailed images of the hip area using a contrast dye injection to enhance the visibility of blood vessels and soft tissues. It is used to diagnose and monitor conditions such as bone fractures, tumors, infections, arthritis, and other issues affecting the hip joint.","ct hip w/ contrast left"
79,1,5,1168174,"CT scan of the right lower limb with and without contrast.",581.02,613.55,2091.65,2324.06,"73702",514,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure called CT scan of the lower extremity with and without contrast on the right side of the body. It involves using a specialized X-ray machine to create detailed images of the bones, muscles, and other structures in the leg area. The contrast material is injected into the bloodstream to help highlight blood vessels and other structures that may be difficult to see on a regular CT scan.","ct lower extremity w/+w/o contrast right"
80,1,5,1168252,"CT Scan of Thoracic Spine without Contrast.",442.17,466.93,1591.8,1768.67,"72128",992,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a type of imaging test called a computed tomography (CT) scan of the thoracic spine (upper back) without the use of a contrast agent. It allows doctors to view detailed images of the bones, muscles, nerves, and other tissues in the spine to help diagnose conditions such as fractures, herniated discs, and spinal cord injuries.","ct spine thoracic w/o contrast"
81,1,5,1168222,"Shoulder CT scan without contrast on the right side.",376.47,397.55,1355.28,1505.87,"73200",691,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure called a CT (computed tomography) scan of the right shoulder without contrast. It uses X-rays and computer processing to create detailed images of the bones, muscles, and other tissues in the shoulder joint. The absence of contrast means that no dye is injected into the patient's bloodstream to enhance the visibility of certain structures.","ct shoulder w/o contrast right"
82,1,5,1168112,"CT scan of right hip with contrast.",447.15,472.19,1609.73,1788.59,"73701",1267,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT (Computed Tomography) hip with contrast right is a medical imaging procedure that uses a combination of X-rays and computer technology to produce detailed images of the hip joint area. Contrast is a type of dye that is injected into the body to help enhance the visibility of certain parts of the body, in this case, the hip joint area. The purpose of this procedure is to evaluate any issues or conditions affecting the hip joint, such as fractures, arthritis, tumors, and infections.","ct hip w/ contrast right"
83,1,5,1168176,"Bilateral CT scan of lower limbs without contrast agent.",363.1,383.43,1307.16,1452.4,"73700",570,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This medical procedure is a CT scan of both lower extremities (legs) without the use of any contrast material.","ct lower extremity w/o contrast bilat"
84,1,5,1168283,"CT scan of the chest with and without contrast.",823.05,869.14,2962.99,3292.21,"71270",857,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure that involves taking a CT (computed tomography) scan of the chest (thorax) using both contrast and non-contrast materials. The contrast material is a dye that is injected into the patient's bloodstream to help the radiologist visualize certain structures or abnormalities in greater detail. The non-contrast part of the scan provides images of the chest without the use of contrast material. This procedure is often used to diagnose or monitor conditions such as lung cancer, pneumonia, and pulmonary embolism.","ct thorax w/ + w/o contrast"
85,1,5,1168228,"Computed Tomography (CT) scan of the Sinuses without Contrast.",347.4,366.85,1250.64,1389.6,"70486",422,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical procedure called CT Sinus without Contrast, which is used to create detailed images of the sinuses using computed tomography (CT) technology without the use of a contrast agent. It is typically used to diagnose and evaluate sinus infections, inflammation, blockages, and other conditions affecting the sinuses.","ct sinus w/o contrast"
86,1,5,1168114,"Bilateral CT hip scan without contrast.",363.1,383.43,1307.16,1452.4,"73700",1119,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This medical procedure is a CT scan of the hips without the use of a contrast material, performed on both sides of the body.","ct hip w/o contrast bilateral"
87,1,5,1168178,"Computed tomography (CT) scan of the left lower limb without contrast.",363.1,383.43,1307.16,1452.4,"73700",270,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure using computed tomography (CT) to visualize the lower extremity (leg) without the use of contrast dye, specifically focusing on the left side.","ct lower extremity w/o contrast left"
88,1,5,1168285,"CT scan of the chest with contrast solution",660.74,697.74,2378.66,2642.95,"71260",993,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"DESCRIPTION: CT Thorax with contrast is a medical imaging procedure that involves taking multiple X-ray images of the chest area. The images are taken from different angles and combined to create a detailed three-dimensional image of the chest region. Contrast material, which is a special dye, is injected into the patient’s veins to make the organs and blood vessels in the chest area more easily visible in the resulting images. The procedure is used to diagnose and evaluate various medical conditions related to the chest, including lung cancer, heart disease, pulmonary embolism, and other abnormalities.","ct thorax w/ contrast"
89,1,5,1168116,"Computed Tomography (CT) Scan of Left Hip Without Contrast.",363.1,383.43,1307.16,1452.4,"73700",482,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This medical procedure is a CT scan of the left hip without the use of contrast dye.","ct hip w/o contrast left"
90,1,5,1168180,"Computed tomography of the right lower limb without contrast.",363.1,383.43,1307.16,1452.4,"73700",444,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure that uses a CT (computed tomography) scanner to create detailed images of the lower right extremity (leg) without the use of contrast dye. It can be used to diagnose conditions such as blood clots, fractures, and tumors.","ct lower extremity w/o contrast right"
91,1,5,1168287,"CT scan of the chest without contrast.",453,478.37,1630.79,1811.99,"71250",1162,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure that uses computed tomography (CT) technology to take detailed cross-sectional images of the chest (thorax) without the use of contrast media (dye). It is used to diagnose various conditions affecting the chest, including infections, tumors, and other abnormalities.","ct thorax w/o contrast"
